route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
A,SASUHO,A_SASUHO_014,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_115,Reboleira,1,,
A,SASUHO,A_SASUHO_015,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_116,Reboleira,1,,
A,SASUHO,A_SASUHO_016,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_117,Reboleira,1,,
A,SASUHO,A_SASUHO_017,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_118,Reboleira,1,,
A,SASUHO,A_SASUHO_018,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_119,Reboleira,1,,
A,SASUHO,A_SASUHO_019,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_120,Reboleira,1,,
A,SASUHO,A_SASUHO_020,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_121,Reboleira,1,,
A,SASUHO,A_SASUHO_021,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_122,Reboleira,1,,
A,SASUHO,A_SASUHO_022,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_123,Reboleira,1,,
A,SASUHO,A_SASUHO_023,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_124,Reboleira,1,,
A,SASUHO,A_SASUHO_024,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_125,Reboleira,1,,
A,SASUHO,A_SASUHO_025,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_126,Reboleira,1,,
A,SASUHO,A_SASUHO_026,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_127,Reboleira,1,,
A,SASUHO,A_SASUHO_027,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_128,Reboleira,1,,
A,SASUHO,A_SASUHO_028,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_129,Reboleira,1,,
A,SASUHO,A_SASUHO_029,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_130,Reboleira,1,,
A,SASUHO,A_SASUHO_030,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_131,Reboleira,1,,
A,SASUHO,A_SASUHO_031,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_132,Reboleira,1,,
A,SASUHO,A_SASUHO_032,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_133,Reboleira,1,,
A,SASUHO,A_SASUHO_033,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_134,Reboleira,1,,
A,SASUHO,A_SASUHO_034,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_135,Reboleira,1,,
A,SASUHO,A_SASUHO_035,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_136,Reboleira,1,,
A,SASUHO,A_SASUHO_036,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_137,Reboleira,1,,
A,SASUHO,A_SASUHO_037,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_138,Reboleira,1,,
A,SASUHO,A_SASUHO_038,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_139,Reboleira,1,,
A,SASUHO,A_SASUHO_039,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_140,Reboleira,1,,
A,SASUHO,A_SASUHO_040,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_141,Reboleira,1,,
A,SASUHO,A_SASUHO_041,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_142,Reboleira,1,,
A,SASUHO,A_SASUHO_042,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_143,Reboleira,1,,
A,SASUHO,A_SASUHO_043,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_144,Reboleira,1,,
A,SASUHO,A_SASUHO_044,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_145,Reboleira,1,,
A,SASUHO,A_SASUHO_045,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_146,Reboleira,1,,
A,SASUHO,A_SASUHO_046,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_147,Reboleira,1,,
A,SASUHO,A_SASUHO_047,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_148,Reboleira,1,,
A,SASUHO,A_SASUHO_048,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_149,Reboleira,1,,
A,SASUHO,A_SASUHO_049,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_150,Reboleira,1,,
A,SASUHO,A_SASUHO_050,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_151,Reboleira,1,,
A,SASUHO,A_SASUHO_051,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_152,Reboleira,1,,
A,SASUHO,A_SASUHO_052,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_153,Reboleira,1,,
A,SASUHO,A_SASUHO_053,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_154,Reboleira,1,,
A,SASUHO,A_SASUHO_054,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_155,Reboleira,1,,
A,SASUHO,A_SASUHO_055,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_156,Reboleira,1,,
A,SASUHO,A_SASUHO_056,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_157,Reboleira,1,,
A,SASUHO,A_SASUHO_057,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_158,Reboleira,1,,
A,SASUHO,A_SASUHO_058,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_159,Reboleira,1,,
A,SASUHO,A_SASUHO_059,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_160,Reboleira,1,,
A,SASUHO,A_SASUHO_060,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_161,Reboleira,1,,
A,SASUHO,A_SASUHO_061,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_162,Reboleira,1,,
A,SASUHO,A_SASUHO_062,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_163,Reboleira,1,,
A,SASUHO,A_SASUHO_063,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_164,Reboleira,1,,
A,SASUHO,A_SASUHO_064,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_165,Reboleira,1,,
A,SASUHO,A_SASUHO_065,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_166,Reboleira,1,,
A,SASUHO,A_SASUHO_066,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_167,Reboleira,1,,
A,SASUHO,A_SASUHO_067,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_168,Reboleira,1,,
A,SASUHO,A_SASUHO_068,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_169,Reboleira,1,,
A,SASUHO,A_SASUHO_069,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_170,Reboleira,1,,
A,SASUHO,A_SASUHO_070,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_171,Reboleira,1,,
A,SASUHO,A_SASUHO_071,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_172,Reboleira,1,,
A,SASUHO,A_SASUHO_072,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_173,Reboleira,1,,
A,SASUHO,A_SASUHO_073,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_174,Reboleira,1,,
A,SASUHO,A_SASUHO_074,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_175,Reboleira,1,,
A,SASUHO,A_SASUHO_075,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_176,Reboleira,1,,
A,SASUHO,A_SASUHO_076,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_177,Reboleira,1,,
A,SASUHO,A_SASUHO_077,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_178,Reboleira,1,,
A,SASUHO,A_SASUHO_078,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_179,Reboleira,1,,
A,SASUHO,A_SASUHO_079,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_180,Reboleira,1,,
A,SASUHO,A_SASUHO_080,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_181,Reboleira,1,,
A,SASUHO,A_SASUHO_081,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_182,Reboleira,1,,
A,SASUHO,A_SASUHO_082,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_183,Reboleira,1,,
A,SASUHO,A_SASUHO_083,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_184,Reboleira,1,,
A,SASUHO,A_SASUHO_084,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_185,Reboleira,1,,
A,SASUHO,A_SASUHO_085,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_186,Reboleira,1,,
A,SASUHO,A_SASUHO_086,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_187,Reboleira,1,,
A,SASUHO,A_SASUHO_087,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_188,Reboleira,1,,
A,SASUHO,A_SASUHO_088,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_189,Reboleira,1,,
A,SASUHO,A_SASUHO_089,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_190,Reboleira,1,,
A,SASUHO,A_SASUHO_090,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_191,Reboleira,1,,
A,SASUHO,A_SASUHO_091,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_192,Reboleira,1,,
A,SASUHO,A_SASUHO_092,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_193,Reboleira,1,,
A,SASUHO,A_SASUHO_093,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_194,Reboleira,1,,
A,SASUHO,A_SASUHO_094,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_195,Reboleira,1,,
A,SASUHO,A_SASUHO_095,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_196,Reboleira,1,,
A,SASUHO,A_SASUHO_096,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_197,Reboleira,1,,
A,SASUHO,A_SASUHO_097,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_198,Reboleira,1,,
A,SASUHO,A_SASUHO_098,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_199,Reboleira,1,,
A,SASUHO,A_SASUHO_099,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1100,Reboleira,1,,
A,SASUHO,A_SASUHO_0100,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1101,Reboleira,1,,
A,SASUHO,A_SASUHO_0101,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1102,Reboleira,1,,
A,SASUHO,A_SASUHO_0102,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1103,Reboleira,1,,
A,SASUHO,A_SASUHO_0103,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1104,Reboleira,1,,
A,SASUHO,A_SASUHO_0104,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1105,Reboleira,1,,
A,SASUHO,A_SASUHO_0105,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1106,Reboleira,1,,
A,SASUHO,A_SASUHO_0106,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1107,Reboleira,1,,
A,SASUHO,A_SASUHO_0107,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1108,Reboleira,1,,
A,SASUHO,A_SASUHO_0108,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1109,Reboleira,1,,
A,SASUHO,A_SASUHO_0109,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1110,Reboleira,1,,
A,SASUHO,A_SASUHO_0110,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1111,Reboleira,1,,
A,SASUHO,A_SASUHO_0111,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1112,Reboleira,1,,
A,SASUHO,A_SASUHO_0112,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1113,Reboleira,1,,
A,SASUHO,A_SASUHO_0113,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1114,Reboleira,1,,
A,SASUHO,A_SASUHO_0114,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1115,Reboleira,1,,
A,SASUHO,A_SASUHO_0115,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1116,Reboleira,1,,
A,SASUHO,A_SASUHO_0116,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1117,Reboleira,1,,
A,SASUHO,A_SASUHO_0117,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1118,Reboleira,1,,
A,SASUHO,A_SASUHO_0118,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1119,Reboleira,1,,
A,SASUHO,A_SASUHO_0119,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1120,Reboleira,1,,
A,SASUHO,A_SASUHO_0120,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1121,Reboleira,1,,
A,SASUHO,A_SASUHO_0121,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1122,Reboleira,1,,
A,SASUHO,A_SASUHO_0122,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1123,Reboleira,1,,
A,SASUHO,A_SASUHO_0123,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1124,Reboleira,1,,
A,SASUHO,A_SASUHO_0124,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1125,Reboleira,1,,
A,SASUHO,A_SASUHO_0125,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1126,Reboleira,1,,
A,SASUHO,A_SASUHO_0126,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1127,Reboleira,1,,
A,SASUHO,A_SASUHO_0127,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1128,Reboleira,1,,
A,SASUHO,A_SASUHO_0128,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1129,Reboleira,1,,
A,SASUHO,A_SASUHO_0129,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1130,Reboleira,1,,
A,SASUHO,A_SASUHO_0130,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1131,Reboleira,1,,
A,SASUHO,A_SASUHO_0131,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1132,Reboleira,1,,
A,SASUHO,A_SASUHO_0132,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1133,Reboleira,1,,
A,SASUHO,A_SASUHO_0133,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1134,Reboleira,1,,
A,SASUHO,A_SASUHO_0134,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1135,Reboleira,1,,
A,SASUHO,A_SASUHO_0135,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1136,Reboleira,1,,
A,SASUHO,A_SASUHO_0136,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1137,Reboleira,1,,
A,SASUHO,A_SASUHO_0137,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1138,Reboleira,1,,
A,SASUHO,A_SASUHO_0138,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1139,Reboleira,1,,
A,SASUHO,A_SASUHO_0139,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1140,Reboleira,1,,
A,SASUHO,A_SASUHO_0140,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1141,Reboleira,1,,
A,SASUHO,A_SASUHO_0141,Santa Apolónia,0,,
A,SASUHO,A_SASUHO_1142,Reboleira,1,,
A,SASUHO,A_SASUHO_0142,Santa Apolónia,0,,
B,SASUHO,B_SASUHO_11,Rato,1,,
B,SASUHO,B_SASUHO_01,Odivelas,0,,
B,SASUHO,B_SASUHO_12,Rato,1,,
B,SASUHO,B_SASUHO_02,Odivelas,0,,
B,SASUHO,B_SASUHO_13,Rato,1,,
B,SASUHO,B_SASUHO_03,Odivelas,0,,
B,SASUHO,B_SASUHO_14,Rato,1,,
B,SASUHO,B_SASUHO_04,Odivelas,0,,
B,SASUHO,B_SASUHO_15,Rato,1,,
B,SASUHO,B_SASUHO_05,Odivelas,0,,
B,SASUHO,B_SASUHO_16,Rato,1,,
B,SASUHO,B_SASUHO_06,Odivelas,0,,
B,SASUHO,B_SASUHO_17,Rato,1,,
B,SASUHO,B_SASUHO_07,Odivelas,0,,
B,SASUHO,B_SASUHO_18,Rato,1,,
B,SASUHO,B_SASUHO_08,Odivelas,0,,
B,SASUHO,B_SASUHO_19,Rato,1,,
B,SASUHO,B_SASUHO_09,Odivelas,0,,
B,SASUHO,B_SASUHO_110,Rato,1,,
B,SASUHO,B_SASUHO_010,Odivelas,0,,
B,SASUHO,B_SASUHO_111,Rato,1,,
B,SASUHO,B_SASUHO_011,Odivelas,0,,
B,SASUHO,B_SASUHO_112,Rato,1,,
B,SASUHO,B_SASUHO_012,Odivelas,0,,
B,SASUHO,B_SASUHO_113,Rato,1,,
B,SASUHO,B_SASUHO_013,Odivelas,0,,
B,SASUHO,B_SASUHO_114,Rato,1,,
B,SASUHO,B_SASUHO_014,Odivelas,0,,
B,SASUHO,B_SASUHO_115,Rato,1,,
B,SASUHO,B_SASUHO_015,Odivelas,0,,
B,SASUHO,B_SASUHO_116,Rato,1,,
B,SASUHO,B_SASUHO_016,Odivelas,0,,
B,SASUHO,B_SASUHO_117,Rato,1,,
B,SASUHO,B_SASUHO_017,Odivelas,0,,
B,SASUHO,B_SASUHO_118,Rato,1,,
B,SASUHO,B_SASUHO_018,Odivelas,0,,
B,SASUHO,B_SASUHO_119,Rato,1,,
B,SASUHO,B_SASUHO_019,Odivelas,0,,
B,SASUHO,B_SASUHO_120,Rato,1,,
B,SASUHO,B_SASUHO_020,Odivelas,0,,
B,SASUHO,B_SASUHO_121,Rato,1,,
B,SASUHO,B_SASUHO_021,Odivelas,0,,
B,SASUHO,B_SASUHO_122,Rato,1,,
B,SASUHO,B_SASUHO_022,Odivelas,0,,
B,SASUHO,B_SASUHO_123,Rato,1,,
B,SASUHO,B_SASUHO_023,Odivelas,0,,
B,SASUHO,B_SASUHO_124,Rato,1,,
B,SASUHO,B_SASUHO_024,Odivelas,0,,
B,SASUHO,B_SASUHO_125,Rato,1,,
B,SASUHO,B_SASUHO_025,Odivelas,0,,
B,SASUHO,B_SASUHO_126,Rato,1,,
B,SASUHO,B_SASUHO_026,Odivelas,0,,
B,SASUHO,B_SASUHO_127,Rato,1,,
B,SASUHO,B_SASUHO_027,Odivelas,0,,
B,SASUHO,B_SASUHO_128,Rato,1,,
B,SASUHO,B_SASUHO_028,Odivelas,0,,
B,SASUHO,B_SASUHO_129,Rato,1,,
B,SASUHO,B_SASUHO_029,Odivelas,0,,
B,SASUHO,B_SASUHO_130,Rato,1,,
B,SASUHO,B_SASUHO_030,Odivelas,0,,
B,SASUHO,B_SASUHO_131,Rato,1,,
B,SASUHO,B_SASUHO_031,Odivelas,0,,
B,SASUHO,B_SASUHO_132,Rato,1,,
B,SASUHO,B_SASUHO_032,Odivelas,0,,
B,SASUHO,B_SASUHO_133,Rato,1,,
B,SASUHO,B_SASUHO_033,Odivelas,0,,
B,SASUHO,B_SASUHO_134,Rato,1,,
B,SASUHO,B_SASUHO_034,Odivelas,0,,
B,SASUHO,B_SASUHO_135,Rato,1,,
B,SASUHO,B_SASUHO_035,Odivelas,0,,
B,SASUHO,B_SASUHO_136,Rato,1,,
B,SASUHO,B_SASUHO_036,Odivelas,0,,
B,SASUHO,B_SASUHO_137,Rato,1,,
B,SASUHO,B_SASUHO_037,Odivelas,0,,
B,SASUHO,B_SASUHO_138,Rato,1,,
B,SASUHO,B_SASUHO_038,Odivelas,0,,
B,SASUHO,B_SASUHO_139,Rato,1,,
B,SASUHO,B_SASUHO_039,Odivelas,0,,
B,SASUHO,B_SASUHO_140,Rato,1,,
B,SASUHO,B_SASUHO_040,Odivelas,0,,
B,SASUHO,B_SASUHO_141,Rato,1,,
B,SASUHO,B_SASUHO_041,Odivelas,0,,
B,SASUHO,B_SASUHO_142,Rato,1,,
B,SASUHO,B_SASUHO_042,Odivelas,0,,
B,SASUHO,B_SASUHO_143,Rato,1,,
B,SASUHO,B_SASUHO_043,Odivelas,0,,
B,SASUHO,B_SASUHO_144,Rato,1,,
B,SASUHO,B_SASUHO_044,Odivelas,0,,
B,SASUHO,B_SASUHO_145,Rato,1,,
B,SASUHO,B_SASUHO_045,Odivelas,0,,
B,SASUHO,B_SASUHO_146,Rato,1,,
B,SASUHO,B_SASUHO_046,Odivelas,0,,
B,SASUHO,B_SASUHO_147,Rato,1,,
B,SASUHO,B_SASUHO_047,Odivelas,0,,
B,SASUHO,B_SASUHO_148,Rato,1,,
B,SASUHO,B_SASUHO_048,Odivelas,0,,
B,SASUHO,B_SASUHO_149,Rato,1,,
B,SASUHO,B_SASUHO_049,Odivelas,0,,
B,SASUHO,B_SASUHO_150,Rato,1,,
B,SASUHO,B_SASUHO_050,Odivelas,0,,
B,SASUHO,B_SASUHO_151,Rato,1,,
B,SASUHO,B_SASUHO_051,Odivelas,0,,
B,SASUHO,B_SASUHO_152,Rato,1,,
B,SASUHO,B_SASUHO_052,Odivelas,0,,
B,SASUHO,B_SASUHO_153,Rato,1,,
B,SASUHO,B_SASUHO_053,Odivelas,0,,
B,SASUHO,B_SASUHO_154,Rato,1,,
B,SASUHO,B_SASUHO_054,Odivelas,0,,
B,SASUHO,B_SASUHO_155,Rato,1,,
B,SASUHO,B_SASUHO_055,Odivelas,0,,
B,SASUHO,B_SASUHO_156,Rato,1,,
B,SASUHO,B_SASUHO_056,Odivelas,0,,
B,SASUHO,B_SASUHO_157,Rato,1,,
B,SASUHO,B_SASUHO_057,Odivelas,0,,
B,SASUHO,B_SASUHO_158,Rato,1,,
B,SASUHO,B_SASUHO_058,Odivelas,0,,
B,SASUHO,B_SASUHO_159,Rato,1,,
B,SASUHO,B_SASUHO_059,Odivelas,0,,
B,SASUHO,B_SASUHO_160,Rato,1,,
B,SASUHO,B_SASUHO_060,Odivelas,0,,
B,SASUHO,B_SASUHO_161,Rato,1,,
B,SASUHO,B_SASUHO_061,Odivelas,0,,
B,SASUHO,B_SASUHO_162,Rato,1,,
B,SASUHO,B_SASUHO_062,Odivelas,0,,
B,SASUHO,B_SASUHO_163,Rato,1,,
B,SASUHO,B_SASUHO_063,Odivelas,0,,
B,SASUHO,B_SASUHO_164,Rato,1,,
B,SASUHO,B_SASUHO_064,Odivelas,0,,
B,SASUHO,B_SASUHO_165,Rato,1,,
B,SASUHO,B_SASUHO_065,Odivelas,0,,
B,SASUHO,B_SASUHO_166,Rato,1,,
B,SASUHO,B_SASUHO_066,Odivelas,0,,
B,SASUHO,B_SASUHO_167,Rato,1,,
B,SASUHO,B_SASUHO_067,Odivelas,0,,
B,SASUHO,B_SASUHO_168,Rato,1,,
B,SASUHO,B_SASUHO_068,Odivelas,0,,
B,SASUHO,B_SASUHO_169,Rato,1,,
B,SASUHO,B_SASUHO_069,Odivelas,0,,
B,SASUHO,B_SASUHO_170,Rato,1,,
B,SASUHO,B_SASUHO_070,Odivelas,0,,
B,SASUHO,B_SASUHO_171,Rato,1,,
B,SASUHO,B_SASUHO_071,Odivelas,0,,
B,SASUHO,B_SASUHO_172,Rato,1,,
B,SASUHO,B_SASUHO_072,Odivelas,0,,
B,SASUHO,B_SASUHO_173,Rato,1,,
B,SASUHO,B_SASUHO_073,Odivelas,0,,
B,SASUHO,B_SASUHO_174,Rato,1,,
B,SASUHO,B_SASUHO_074,Odivelas,0,,
B,SASUHO,B_SASUHO_175,Rato,1,,
B,SASUHO,B_SASUHO_075,Odivelas,0,,
B,SASUHO,B_SASUHO_176,Rato,1,,
B,SASUHO,B_SASUHO_076,Odivelas,0,,
B,SASUHO,B_SASUHO_177,Rato,1,,
B,SASUHO,B_SASUHO_077,Odivelas,0,,
B,SASUHO,B_SASUHO_178,Rato,1,,
B,SASUHO,B_SASUHO_078,Odivelas,0,,
B,SASUHO,B_SASUHO_179,Rato,1,,
B,SASUHO,B_SASUHO_079,Odivelas,0,,
B,SASUHO,B_SASUHO_180,Rato,1,,
B,SASUHO,B_SASUHO_080,Odivelas,0,,
B,SASUHO,B_SASUHO_181,Rato,1,,
B,SASUHO,B_SASUHO_081,Odivelas,0,,
B,SASUHO,B_SASUHO_182,Rato,1,,
B,SASUHO,B_SASUHO_082,Odivelas,0,,
B,SASUHO,B_SASUHO_183,Rato,1,,
B,SASUHO,B_SASUHO_083,Odivelas,0,,
B,SASUHO,B_SASUHO_184,Rato,1,,
B,SASUHO,B_SASUHO_084,Odivelas,0,,
B,SASUHO,B_SASUHO_185,Rato,1,,
B,SASUHO,B_SASUHO_085,Odivelas,0,,
B,SASUHO,B_SASUHO_186,Rato,1,,
B,SASUHO,B_SASUHO_086,Odivelas,0,,
B,SASUHO,B_SASUHO_187,Rato,1,,
B,SASUHO,B_SASUHO_087,Odivelas,0,,
B,SASUHO,B_SASUHO_188,Rato,1,,
B,SASUHO,B_SASUHO_088,Odivelas,0,,
B,SASUHO,B_SASUHO_189,Rato,1,,
B,SASUHO,B_SASUHO_089,Odivelas,0,,
B,SASUHO,B_SASUHO_190,Rato,1,,
B,SASUHO,B_SASUHO_090,Odivelas,0,,
B,SASUHO,B_SASUHO_191,Rato,1,,
B,SASUHO,B_SASUHO_091,Odivelas,0,,
B,SASUHO,B_SASUHO_192,Rato,1,,
B,SASUHO,B_SASUHO_092,Odivelas,0,,
B,SASUHO,B_SASUHO_193,Rato,1,,
B,SASUHO,B_SASUHO_093,Odivelas,0,,
B,SASUHO,B_SASUHO_194,Rato,1,,
B,SASUHO,B_SASUHO_094,Odivelas,0,,
B,SASUHO,B_SASUHO_195,Rato,1,,
B,SASUHO,B_SASUHO_095,Odivelas,0,,
B,SASUHO,B_SASUHO_196,Rato,1,,
B,SASUHO,B_SASUHO_096,Odivelas,0,,
B,SASUHO,B_SASUHO_197,Rato,1,,
B,SASUHO,B_SASUHO_097,Odivelas,0,,
B,SASUHO,B_SASUHO_198,Rato,1,,
B,SASUHO,B_SASUHO_098,Odivelas,0,,
B,SASUHO,B_SASUHO_199,Rato,1,,
B,SASUHO,B_SASUHO_099,Odivelas,0,,
B,SASUHO,B_SASUHO_1100,Rato,1,,
B,SASUHO,B_SASUHO_0100,Odivelas,0,,
B,SASUHO,B_SASUHO_1101,Rato,1,,
B,SASUHO,B_SASUHO_0101,Odivelas,0,,
B,SASUHO,B_SASUHO_1102,Rato,1,,
B,SASUHO,B_SASUHO_0102,Odivelas,0,,
B,SASUHO,B_SASUHO_1103,Rato,1,,
B,SASUHO,B_SASUHO_0103,Odivelas,0,,
B,SASUHO,B_SASUHO_1104,Rato,1,,
B,SASUHO,B_SASUHO_0104,Odivelas,0,,
B,SASUHO,B_SASUHO_1105,Rato,1,,
B,SASUHO,B_SASUHO_0105,Odivelas,0,,
B,SASUHO,B_SASUHO_1106,Rato,1,,
B,SASUHO,B_SASUHO_0106,Odivelas,0,,
B,SASUHO,B_SASUHO_1107,Rato,1,,
B,SASUHO,B_SASUHO_0107,Odivelas,0,,
B,SASUHO,B_SASUHO_1108,Rato,1,,
B,SASUHO,B_SASUHO_0108,Odivelas,0,,
B,SASUHO,B_SASUHO_1109,Rato,1,,
B,SASUHO,B_SASUHO_0109,Odivelas,0,,
B,SASUHO,B_SASUHO_1110,Rato,1,,
B,SASUHO,B_SASUHO_0110,Odivelas,0,,
B,SASUHO,B_SASUHO_1111,Rato,1,,
B,SASUHO,B_SASUHO_0111,Odivelas,0,,
B,SASUHO,B_SASUHO_1112,Rato,1,,
B,SASUHO,B_SASUHO_0112,Odivelas,0,,
B,SASUHO,B_SASUHO_1113,Rato,1,,
B,SASUHO,B_SASUHO_0113,Odivelas,0,,
B,SASUHO,B_SASUHO_1114,Rato,1,,
B,SASUHO,B_SASUHO_0114,Odivelas,0,,
B,SASUHO,B_SASUHO_1115,Rato,1,,
B,SASUHO,B_SASUHO_0115,Odivelas,0,,
B,SASUHO,B_SASUHO_1116,Rato,1,,
